time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-28T03:48:47.130Z,38.8123333,-122.8275,1.85,0.4,md,13,86,0.0037,0.01,nc,nc73906211,2023-06-28T04:47:20.319Z,"7km WNW of The Geysers, CA",earthquake,0.29,0.4,0.323,14,reviewed,nc,nc
2023-06-28T03:47:32.800Z,41.8686667,-112.5601667,4.01,1.84,ml,23,124,0.1836,0.15,uu,uu60544187,2023-06-28T13:22:58.650Z,"Utah",earthquake,0.31,1.72,0.157,8,reviewed,uu,uu
2023-06-28T03:46:48.160Z,38.8305016,-122.8195038,1.92,1.08,md,18,50,0.01023,0.01,nc,nc73906206,2023-06-28T04:23:19.198Z,"8km NW of The Geysers, CA",earthquake,0.24,0.45,0.16,18,automatic,nc,nc
2023-06-28T03:45:03.590Z,38.8310013,-122.819664,1.87,1.43,md,22,52,0.01067,0.02,nc,nc73906201,2023-06-28T06:04:14.818Z,"8km NW of The Geysers, CA",earthquake,0.19,0.37,0.15,23,automatic,nc,nc
2023-06-28T03:21:30.720Z,38.8288345,-122.8153305,1.93,0.76,md,11,122,0.01641,0.02,nc,nc73906191,2023-06-28T03:38:11.954Z,"8km NW of The Geysers, CA",earthquake,0.33,0.94,0.08,13,automatic,nc,nc
2023-06-28T03:15:31.830Z,18.0088333333333,-66.8206666666667,12.87,3.36,md,31,146,0.02987,0.16,pr,pr71414928,2023-06-28T03:54:50.030Z,"1 km N of Indios, Puerto Rico",earthquake,0.33,0.34,0.112770417332081,15,reviewed,pr,pr
2023-06-28T02:57:35.860Z,38.8325005,-122.8176651,1.72,0.51,md,6,203,0.01085,0.01,nc,nc73906186,2023-06-28T03:20:12.955Z,"8km NW of The Geysers, CA",earthquake,0.91,1.87,0.33,8,automatic,nc,nc
2023-06-28T02:49:37.098Z,63.2814,-149.6398,75.5,1.3,ml,,,,1.88,ak,ak023882okjx,2023-06-28T02:52:15.449Z,"36 km WSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-06-28T02:49:11.410Z,48.19116666666667,-122.71916666666667,21.96,1.3900000000000001,ml,29,41,0.06256,0.18,uw,uw61936901,2023-06-28T14:05:26.990Z,"4 km SW of Coupeville, Washington",earthquake,0.38,0.65,0.19055554372533345,18,reviewed,uw,uw
2023-06-28T02:35:54.560Z,60.0928,-153.4931,188.7,2.5,ml,,,,0.42,ak,ak023882llw8,2023-06-28T02:37:52.933Z,"Southern Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-06-28T02:32:11.463Z,40.1088,-121.05,0.4,1.5,ml,6,233.98,0.582,0.131,nn,nn00861884,2023-06-28T17:27:12.254Z,"7 km SSE of Canyondam, California",earthquake,,7.8,0.31,4,reviewed,nn,nn
2023-06-28T02:03:52.635Z,64.9242,-148.8662,19.7,0.4,ml,,,,0.3,ak,ak023882eqtb,2023-06-28T02:06:06.865Z,"33 km SE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-28T01:59:34.500Z,33.9503333,-116.74,14.62,0.91,ml,26,47,0.1016,0.13,ci,ci40497688,2023-06-28T13:02:52.625Z,"6km NE of Cabazon, CA",earthquake,0.21,0.42,0.133,26,reviewed,ci,ci
2023-06-28T01:59:29.870Z,33.3755,-116.3586667,7.12,0.41,ml,15,160,0.04916,0.15,ci,ci40497680,2023-06-28T14:14:41.700Z,"13km N of Borrego Springs, CA",earthquake,0.41,0.95,0.095,6,reviewed,ci,ci
2023-06-28T01:58:54.642Z,39.6102,-119.9697,7.1,0.3,ml,4,198.39,0.007,0.0705,nn,nn00861883,2023-06-28T17:17:50.016Z,"Nevada",earthquake,,3,0.24,3,reviewed,nn,nn
2023-06-28T01:57:32.485Z,39.6085,-119.9582,7.5,0.2,ml,3,230.28,0.003,0.0101,nn,nn00861881,2023-06-28T17:14:43.399Z,"Nevada",earthquake,,5.1,0.11,3,reviewed,nn,nn
2023-06-28T01:53:04.188Z,39.6192,-119.9674,6.4,1.1,ml,15,80.14,0.013,0.1197,nn,nn00861880,2023-06-28T17:11:36.957Z,"6 km S of Cold Springs, Nevada",earthquake,,0.9,0.21,8,reviewed,nn,nn
2023-06-28T01:52:02.540Z,38.8388329,-122.8274994,6.37,0.4,md,6,181,0.006243,0.04,nc,nc73906166,2023-06-28T02:29:15.507Z,"9km NW of The Geysers, CA",earthquake,1.54,6.4,0.3,8,automatic,nc,nc
2023-06-28T01:49:09.720Z,19.138500213623,-155.49299621582,30.5100002288818,2.05999994,md,26,167,,0.129999995,hv,hv73463797,2023-06-28T01:52:18.650Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.71,1.27999997,1.98000002,6,automatic,hv,hv
2023-06-28T01:45:34.770Z,33.4846667,-116.4625,8.36,1.19,ml,35,57,0.04937,0.18,ci,ci40497656,2023-06-28T16:34:01.676Z,"21km ESE of Anza, CA",earthquake,0.2,0.6,0.062,13,reviewed,ci,ci
2023-06-28T01:45:07.660Z,33.4821667,-116.463,8.83,1.4,ml,45,88,0.0516,0.2,ci,ci37553404,2023-06-28T16:27:56.707Z,"21km ESE of Anza, CA",earthquake,0.23,0.55,0.183,37,reviewed,ci,ci
2023-06-28T01:45:06.060Z,33.4861667,-116.4628333,8.75,1.11,ml,37,57,0.04839,0.14,ci,ci40497648,2023-06-28T15:56:54.106Z,"21km ESE of Anza, CA",earthquake,0.21,0.45,0.116,12,reviewed,ci,ci
2023-06-28T01:32:18.324Z,59.758,-152.7415,83.6,2.6,ml,,,,0.59,ak,ak023881zgal,2023-06-28T01:45:39.051Z,"51 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-06-28T01:30:31.570Z,36.0424995,-121.4916687,5.7,1.66,md,7,230,0.07157,0.02,nc,nc73906156,2023-06-28T04:27:15.215Z,"7km ENE of Lopez Point, CA",earthquake,1,0.77,0.06,3,automatic,nc,nc
2023-06-28T01:28:51.570Z,35.4303333,-118.4931667,5.52,1.12,ml,22,59,0.1508,0.11,ci,ci40497640,2023-06-28T15:29:18.831Z,"18km S of Bodfish, CA",earthquake,0.17,1.26,0.112,5,reviewed,ci,ci
2023-06-28T01:26:26.877Z,40.6074,-119.3515,12.2,1,ml,4,315.25,0.525,0.1514,nn,nn00861879,2023-06-28T17:02:07.441Z,"Nevada",earthquake,,6.1,0.2,4,reviewed,nn,nn
2023-06-28T01:08:56.750Z,33.9623333,-118.9088333,10.44,1.82,ml,22,140,0.09457,0.25,ci,ci40497632,2023-06-28T15:23:32.035Z,"10km WSW of Malibu, CA",earthquake,0.45,0.74,0.102,19,reviewed,ci,ci
2023-06-28T01:05:32.319Z,40.1859,-119.8048,5.3,0.2,ml,3,232.65,0.058,0.0416,nn,nn00861878,2023-06-28T16:49:44.034Z,"28 km E of Herlong, California",earthquake,,7.9,0.23,2,reviewed,nn,nn
2023-06-28T00:54:25.740Z,38.7885017,-122.7529984,3.41,0.75,md,11,81,0.01319,0.02,nc,nc73906146,2023-06-28T01:35:15.171Z,"1km NNE of The Geysers, CA",earthquake,0.53,1.15,0.15,10,automatic,nc,nc
2023-06-28T00:49:55.570Z,38.8393333,-122.878,2.59,0.33,md,19,95,0.004401,0.03,nc,nc73906141,2023-06-28T04:57:16.379Z,"13km WNW of The Geysers, CA",earthquake,0.3,0.26,0.238,19,reviewed,nc,nc
2023-06-28T00:47:16.700Z,46.60483333333333,-120.96183333333333,7.77,1.3,ml,22,130,0.1592,0.31,uw,uw61936841,2023-06-28T14:18:21.070Z,"Washington",earthquake,0.48,0.74,0.13987633481349948,18,reviewed,uw,uw
2023-06-28T00:35:13.040Z,35.7013333,-117.5495,5.66,0.88,ml,7,120,0.1086,0.16,ci,ci40497624,2023-06-28T15:17:41.995Z,"14km NE of Ridgecrest, CA",earthquake,0.51,2.17,0.066,3,reviewed,ci,ci
2023-06-28T00:26:02.530Z,46.5965,-120.97,6.62,0.98,ml,11,133,0.1692,0.25,uw,uw61936836,2023-06-28T18:12:20.570Z,"10 km NW of Tampico, Washington",earthquake,0.56,0.97,0.2028463513920845,10,reviewed,uw,uw
2023-06-28T00:11:56.510Z,46.61066666666667,-120.9555,6.4,1.8,ml,53,49,0.1519,0.36,uw,uw61936831,2023-06-28T14:13:24.520Z,"10 km NW of Tampico, Washington",earthquake,0.45,0.79,0.19052320889660068,39,reviewed,uw,uw
2023-06-28T00:10:26.240Z,38.7941666,-122.762001,3.13,0.65,md,9,73,0.006692,0.02,nc,nc73906131,2023-06-28T00:13:16.499Z,"2km NNW of The Geysers, CA",earthquake,0.58,2.24,0.29,10,automatic,nc,nc
2023-06-27T23:58:55.953Z,58.9974,-152.852,69.4,1.8,ml,,,,0.54,ak,ak02386rpanv,2023-06-28T00:02:23.213Z,"66 km SW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-27T23:51:19.640Z,35.7048333,-117.5151667,4.42,0.69,ml,9,132,0.08435,0.09,ci,ci40497600,2023-06-28T15:15:36.973Z,"12km SW of Searles Valley, CA",earthquake,0.4,0.6,0.022,2,reviewed,ci,ci
2023-06-27T23:46:57.411Z,32.8427124,-100.9466702,4.13285319,3.3,ml,25,66,0.03702861484,0.2,tx,tx2023mnfc,2023-06-28T16:00:05.730Z,"14 km N of Snyder, Texas",earthquake,0.6623933904,1.090046149,0.1,7,reviewed,tx,tx
2023-06-27T23:38:21.454Z,42.0873,134.0548,442.589,5.8,mww,118,19,2.597,1.03,us,us6000knj0,2023-06-28T01:43:47.232Z,"Primor'ye, Russia",earthquake,7.56,4.735,0.047,44,reviewed,us,us
2023-06-27T23:29:45.586Z,64.0269,-148.7973,0,1.6,ml,,,,1.04,ak,ak02386rj23i,2023-06-27T23:32:11.230Z,"15 km E of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-27T23:12:05.693Z,59.5269,-152.4551,78.7,1.6,ml,,,,0.39,ak,ak02386rfbrx,2023-06-27T23:14:39.929Z,"Southern Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-06-27T23:10:47.140Z,34.077,-117.4921667,4.04,0.95,ml,19,67,0.02745,0.16,ci,ci37553244,2023-06-28T14:03:12.425Z,"4km SW of Fontana, CA",earthquake,0.3,0.46,0.099,8,reviewed,ci,ci
2023-06-27T23:10:41.260Z,34.0765,-117.4945,4.83,1.09,ml,39,50,0.02569,0.18,ci,ci40497592,2023-06-28T13:56:15.070Z,"4km SW of Fontana, CA",earthquake,0.23,0.35,0.158,15,reviewed,ci,ci
2023-06-27T23:04:11.110Z,46.3273333333333,-111.158666666667,3.53,1.3,ml,12,135,0.1813,0.13,mb,mb90019898,2023-06-27T23:27:57.060Z,"27 km NE of Toston, Montana",earthquake,0.69,3.84,0.151694228874552,5,reviewed,mb,mb
2023-06-27T23:02:55.560Z,46.60016666666667,-120.95233333333333,4.17,1.35,ml,11,131,0.1593,0.23,uw,uw61936801,2023-06-27T23:31:53.960Z,"9 km NW of Tampico, Washington",earthquake,0.69,1.69,0.1678020200575645,9,reviewed,uw,uw
2023-06-27T23:01:03.190Z,38.8081665,-122.8121643,1.9,0.97,md,15,79,0.01318,0.02,nc,nc73906116,2023-06-27T23:29:14.381Z,"6km NW of The Geysers, CA",earthquake,0.25,0.54,0.27,16,automatic,nc,nc
2023-06-27T22:50:13.770Z,39.5981,-119.9679,6.9,0.5,ml,4,236.11,0.011,0.0746,nn,nn00861862,2023-06-28T01:09:13.899Z,"9 km NNE of Verdi, Nevada",earthquake,,2.4,0.28,2,reviewed,nn,nn
2023-06-27T22:48:16.600Z,61.7135,-147.8487,22.3,1.3,ml,,,,0.57,ak,ak02386r1mv0,2023-06-27T22:50:00.774Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-27T22:40:45.997Z,31.62873653,-104.3339599,6.799975586,1.7,ml,15,72,0.07287918392,0.1,tx,tx2023mncy,2023-06-28T14:39:23.385Z,"60 km S of Whites City, New Mexico",earthquake,1.19496773,1.126747579,0.2,7,reviewed,tx,tx
2023-06-27T22:38:35.890Z,32.474,-115.5625,6.53,2.42,ml,32,66,0.06561,0.26,ci,ci40497568,2023-06-28T15:12:46.956Z,"12km S of Progreso, B.C., MX",earthquake,0.3,0.85,0.156,47,reviewed,ci,ci
2023-06-27T22:35:17.283Z,60.4014,-150.5602,38.2,2.4,ml,,,,0.5,ak,ak02386qyuls,2023-06-27T22:37:21.512Z,"15 km SE of Funny River, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-06-27T22:30:32.103Z,60.9361,-151.2623,47.4,2,ml,,,,0.52,ak,ak02386qxt62,2023-06-28T08:28:00.900Z,"16 km SSW of Tyonek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-06-27T22:28:39.100Z,38.8359985,-122.8141632,1.23,0.77,md,8,157,0.01298,0.01,nc,nc73906106,2023-06-27T22:55:13.191Z,"8km W of Cobb, CA",earthquake,0.42,1.26,0.14,10,automatic,nc,nc
2023-06-27T22:20:38.710Z,19.2541675567627,-155.412826538086,35.9300003051758,2.3,ml,46,123,,0.140000001,hv,hv73463542,2023-06-27T22:58:02.040Z,"8 km NE of Pāhala, Hawaii",earthquake,0.6,0.709999979,2.68,11,automatic,hv,hv
2023-06-27T21:58:27.020Z,33.2745,-116.3131667,12.39,1.15,ml,49,90,0.06897,0.18,ci,ci40497520,2023-06-28T14:47:32.752Z,"6km ENE of Borrego Springs, CA",earthquake,0.22,0.44,0.102,20,reviewed,ci,ci
2023-06-27T21:45:24.418Z,64.0548,-148.5889,0,1.3,ml,,,,0.71,ak,ak02386qfkpl,2023-06-27T21:47:23.335Z,"Central Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-27T21:43:43.323Z,-23.2482,171.5796,10,4.8,mb,17,125,3.862,0.66,us,us6000kni9,2023-06-27T22:15:06.040Z,"",earthquake,12.51,1.958,0.155,13,reviewed,us,us
2023-06-27T21:35:21.874Z,61.1114,-151.4365,56.6,1.6,ml,,,,0.82,ak,ak02386qdfcr,2023-06-27T21:38:38.295Z,"16 km WNW of Tyonek, Alaska",earthquake,,3.7,,,automatic,ak,ak
2023-06-27T21:34:37.931Z,58.474,-155.756,142,1.9,ml,,,,0.66,ak,ak02386qd7s7,2023-06-27T21:37:15.268Z,"57 km ESE of King Salmon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-06-27T21:21:54.211Z,40.2146,-119.8306,2.6,0.6,ml,4,251.1,0.088,0.1135,nn,nn00861855,2023-06-28T00:25:57.779Z,"27 km ENE of Herlong, California",earthquake,,18.7,0.1,3,reviewed,nn,nn
2023-06-27T21:15:24.200Z,33.9836667,-116.6626667,16.58,0.69,ml,25,72,0.05606,0.15,ci,ci40497480,2023-06-28T14:37:23.688Z,"10km SW of Morongo Valley, CA",earthquake,0.29,0.64,0.175,8,reviewed,ci,ci
2023-06-27T20:49:18.280Z,31.895,-116.5493333,11.76,2.47,ml,21,87,0.214,0.26,ci,ci40497456,2023-06-28T13:47:52.150Z,"7km ENE of Ensenada, B.C., MX",earthquake,0.44,2.57,0.221,8,reviewed,ci,ci
2023-06-27T20:18:51.743Z,-22.0253,-63.6675,532.097,4.4,mb,80,19,3.456,0.81,us,us6000knhu,2023-06-27T21:44:43.364Z,"1 km SE of Yacuiba, Bolivia",earthquake,11.29,7.39,0.057,89,reviewed,us,us
2023-06-27T20:18:00.408Z,61.0646,-152.3978,107.5,1.5,ml,,,,0.21,ak,ak02386poax4,2023-06-27T20:19:41.784Z,"68 km W of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-27T20:14:47.804Z,60.0282,-141.7332,0,1.8,ml,,,,0.9,ak,ak02386pnjpo,2023-06-27T20:17:17.874Z,"124 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-27T20:09:11.550Z,38.8336667,-122.7898333,1.31,0.36,md,9,72,0.004752,0.01,nc,nc73906096,2023-06-27T23:48:12.508Z,"6km WNW of Cobb, CA",earthquake,0.4,1.1,0.159,9,reviewed,nc,nc
2023-06-27T20:01:46.400Z,34.8481667,-118.7815,-1.19,1.59,ml,28,52,0.07136,0.21,ci,ci40497376,2023-06-27T20:58:57.651Z,"8km E of Lebec, CA",quarry blast,0.37,31.61,0.129,28,reviewed,ci,ci
2023-06-27T19:54:08.630Z,44.6801667,-110.056,12.5,0.83,md,5,162,0.09319,0.17,uu,uu60544152,2023-06-27T20:10:52.800Z,"36 km S of Silver Gate, Montana",earthquake,0.91,1.86,0.365,4,reviewed,uu,uu
2023-06-27T19:49:24.261Z,61.6935,-141.8164,10.4,1.3,ml,,,,0.28,ak,ak02386p9kcq,2023-06-27T19:50:38.958Z,"Southern Alaska",earthquake,,4.8,,,automatic,ak,ak
2023-06-27T19:35:22.510Z,40.2013,-119.8295,0,0.5,ml,3,242.04,0.081,0.1621,nn,nn00861860,2023-06-28T00:59:58.426Z,"26 km ENE of Herlong, California",earthquake,,0,0.4,2,reviewed,nn,nn
2023-06-27T19:26:15.540Z,44.6831667,-110.051,10.75,1.12,md,6,88,0.09409,0.15,uu,uu60544147,2023-06-27T19:46:42.770Z,"36 km S of Silver Gate, Montana",earthquake,0.61,1.23,0.194,3,reviewed,uu,uu
2023-06-27T19:25:37.590Z,38.8455,-122.8808333,2.77,-0.05,md,13,107,0.007549,0.03,nc,nc73906071,2023-06-27T23:12:54.005Z,"13km ENE of Cloverdale, CA",earthquake,0.29,0.33,0.243,13,reviewed,nc,nc
2023-06-27T19:25:27.790Z,35.6085,-117.4398333,10.11,1.21,ml,20,74,0.02853,0.12,ci,ci40497344,2023-06-27T20:52:54.041Z,"18km S of Searles Valley, CA",earthquake,0.2,0.31,0.218,7,reviewed,ci,ci
2023-06-27T19:24:34.250Z,37.3868333,-121.7365,7.89,1.05,md,26,54,0.08128,0.07,nc,nc73906076,2023-06-27T23:16:15.281Z,"8km ENE of Alum Rock, CA",earthquake,0.2,0.56,0.205,23,reviewed,nc,nc
2023-06-27T19:24:31.280Z,33.8695,-117.5056667,-0.48,0.88,ml,32,48,0.04651,0.22,ci,ci40497336,2023-06-27T20:49:05.710Z,"2km SE of Home Gardens, CA",quarry blast,0.42,31.61,0.08,9,reviewed,ci,ci
2023-06-27T19:23:48.399Z,34.38483333,-96.85533333,0,1.45,ml,32,139,0.3500313119,0.43,ok,ok2023mmwl,2023-06-28T14:28:02.608Z,"3 km SW of Mill Creek, Oklahoma",quarry blast,,0.9,0.34,5,reviewed,ok,ok
2023-06-27T19:22:14.780Z,36.854332,-121.5944977,5.9,1.62,md,22,73,0.03014,0.14,nc,nc73906066,2023-06-27T21:20:14.568Z,"5km W of San Juan Bautista, CA",earthquake,0.41,0.65,0.21,10,automatic,nc,nc
2023-06-27T19:20:56.550Z,17.9478333333333,-66.9586666666667,14.8,2.01,md,10,215,0.08029,0.09,pr,pr71414923,2023-06-27T19:38:28.000Z,"Puerto Rico region",earthquake,0.49,0.65,0.0999493203052049,4,reviewed,pr,pr
2023-06-27T19:20:05.790Z,38.8423347,-122.8773346,2.34,1.08,md,21,91,0.0063,0.02,nc,nc73906061,2023-06-27T19:37:14.980Z,"13km NW of The Geysers, CA",earthquake,0.26,0.41,0.26,22,automatic,nc,nc
2023-06-27T19:07:40.290Z,33.831,-117.7308333,8.25,0.95,ml,9,119,0.04883,0.13,ci,ci40497304,2023-06-27T20:43:13.476Z,"8km ENE of Villa Park, CA",earthquake,0.41,0.96,0.069,3,reviewed,ci,ci
2023-06-27T19:06:09.270Z,38.8233337,-122.8036652,2.46,1.08,md,23,35,0.005007,0.01,nc,nc73906056,2023-06-27T19:23:18.905Z,"7km NW of The Geysers, CA",earthquake,0.24,0.41,0.15,21,automatic,nc,nc
2023-06-27T19:03:32.430Z,45.9998333333333,-112.475333333333,-2,1.08,ml,6,186,0.0565,0.05,mb,mb90020063,2023-06-28T17:17:43.250Z,"4 km E of Butte, Montana",quarry blast,0.57,31.61,0.155216851030653,9,reviewed,mb,mb
2023-06-27T19:03:22.104Z,58.1761,-155.2545,0,0.9,ml,,,,0.4,ak,ak02386ozp8y,2023-06-27T19:05:23.080Z,"Alaska Peninsula",earthquake,,17.3,,,automatic,ak,ak
2023-06-27T19:01:34.610Z,34.9863333,-118.1886667,-0.91,1.18,ml,24,53,0.1122,0.2,ci,ci40497296,2023-06-27T20:40:53.345Z,"8km S of Mojave, CA",quarry blast,0.36,31.61,0.095,10,reviewed,ci,ci
2023-06-27T18:58:15.823Z,-11.4198,116.2198,10,4.8,mb,28,92,2.997,0.65,us,us6000knh6,2023-06-27T20:52:36.040Z,"South of Lombok, Indonesia",earthquake,5.95,1.906,0.096,33,reviewed,us,us
2023-06-27T18:50:26.490Z,37.9836667,-122.4536667,-0.02,1.46,md,28,36,0.02469,0.1,nc,nc73906051,2023-06-27T23:20:27.851Z,"6km ESE of Santa Venetia, CA",quarry blast,0.2,31.61,0.268,22,reviewed,nc,nc
2023-06-27T18:34:49.172Z,62.9627,-151.5768,0,1.4,ml,,,,0.77,ak,ak02386okyxh,2023-06-27T18:36:44.635Z,"64 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-27T18:31:11.575Z,59.9257,-148.1259,20.1,1.7,ml,,,,0.8,ak,ak02386ok8vp,2023-06-27T18:33:34.529Z,"16 km SSW of Chenega, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-27T18:16:43.040Z,34.807,-118.9211667,13.8,2.06,ml,53,49,0.04396,0.23,ci,ci40497240,2023-06-27T20:35:16.252Z,"3km SE of Frazier Park, CA",earthquake,0.24,0.37,0.165,39,reviewed,ci,ci
2023-06-27T18:08:43.390Z,59.697,-152.9625,99.8,2,ml,,,,0.31,ak,ak02386ofdv7,2023-06-27T18:10:36.374Z,"64 km W of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-27T17:59:53.665Z,39.3524,-119.9894,6.8,0.8,ml,14,88.95,0.07,0.3335,nn,nn00861859,2023-06-28T00:53:47.872Z,"5 km SSE of Floriston, California",earthquake,,1.8,0.18,8,reviewed,nn,nn
2023-06-27T17:58:11.230Z,36.419,-96.88833333,7.42,1.6,ml,73,64,0.03689276038,0.31,ok,ok2023mmtp,2023-06-27T18:07:58.392Z,"11 km NW of Pawnee, Oklahoma",earthquake,,0.4,0.22,29,reviewed,ok,ok
2023-06-27T17:48:52.796Z,63.3114,-145.319,5,1,ml,,,,0.42,ak,ak02386o2jmo,2023-06-27T17:51:30.801Z,"Central Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-27T17:43:37.749Z,-21.8304,-179.4007,574.286,4.5,mb,74,88,3.963,0.86,us,us6000kngq,2023-06-27T18:11:29.040Z,"Fiji region",earthquake,11.77,8.12,0.057,92,reviewed,us,us
2023-06-27T17:39:33.320Z,36.3153343,-120.8876648,5.74,1.38,md,11,100,0.05391,0.02,nc,nc73906031,2023-06-27T20:09:15.164Z,"22km WSW of New Idria, CA",earthquake,0.27,0.5,0.13,5,automatic,nc,nc
2023-06-27T17:38:48.980Z,38.8351669,-122.8028336,2.09,0.6,md,11,58,0.01028,0.01,nc,nc73906026,2023-06-27T19:41:18.004Z,"7km WNW of Cobb, CA",earthquake,0.37,1.23,0.39,12,automatic,nc,nc
2023-06-27T17:37:02.410Z,45.9211666666667,-111.460333333333,-2,0.89,ml,6,164,0.2879,0.09,mb,mb90020058,2023-06-28T17:12:50.870Z,"Western Montana",quarry blast,0.65,31.61,0.118388341652875,6,reviewed,mb,mb
2023-06-27T17:25:41.040Z,46.863,-112.523333333333,10.48,0.71,ml,7,147,0.04568,0.03,mb,mb90020053,2023-06-28T17:05:09.680Z,"15 km SE of Lincoln, Montana",earthquake,0.43,0.49,0.153826987984742,4,reviewed,mb,mb
2023-06-27T16:55:18.651Z,-7.0461,129.8895,125.135,5,mb,69,37,2.507,0.77,us,us6000kngi,2023-06-27T17:13:12.040Z,"",earthquake,7.97,6.844,0.073,61,reviewed,us,us
2023-06-27T16:50:21.973Z,63.3097,-145.325,7.5,1.5,ml,,,,0.22,ak,ak02386nhh2t,2023-06-27T16:52:03.328Z,"",earthquake,,0.3,,,automatic,ak,ak
2023-06-27T16:49:21.560Z,41.8093333,-112.2746667,0.41,0.83,md,10,83,0.1256,0.26,uu,uu60544127,2023-06-27T17:02:31.750Z,"10 km WNW of Riverside, Utah",earthquake,0.64,16.02,0.136,5,reviewed,uu,uu
2023-06-27T16:44:59.439Z,63.3178,-145.3709,0.7,1.9,ml,,,,0.71,ak,ak02386ng9o7,2023-06-27T16:47:08.349Z,"28 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-27T16:22:07.890Z,45.9161666666667,-112.250833333333,-2,0.92,ml,9,167,0.02399,0.04,mb,mb90020048,2023-06-28T16:59:17.090Z,"12 km WNW of Whitehall, Montana",quarry blast,0.43,31.61,0.199366760754673,7,reviewed,mb,mb
2023-06-27T16:12:07.394Z,63.5115,-151.2612,2.6,1.3,ml,,,,0.41,ak,ak02386n9aqr,2023-06-27T16:13:55.524Z,"",earthquake,,0.3,,,automatic,ak,ak
2023-06-27T16:11:14.360Z,33.5345,-116.5391667,14.89,0.92,ml,42,48,0.06398,0.15,ci,ci40497048,2023-06-27T17:29:38.435Z,"13km E of Anza, CA",earthquake,0.17,0.3,0.128,22,reviewed,ci,ci
2023-06-27T16:04:01.750Z,19.0463333129883,-155.403167724609,33.0900001525879,1.94000006,md,38,247,,0.109999999,hv,hv73463332,2023-06-27T16:07:19.390Z,"18 km E of Naalehu, Hawaii",earthquake,0.72,1.19000006,0.610000014,7,automatic,hv,hv
2023-06-27T15:43:23.080Z,19.1816673278809,-155.494338989258,30.3400001525879,2.33,ml,45,90,,0.109999999,hv,hv73463317,2023-06-27T15:48:53.870Z,"2 km SW of Pāhala, Hawaii",earthquake,0.56,0.730000019,2.97,9,automatic,hv,hv
2023-06-27T15:36:35.062Z,67.2007,-143.1595,0.7,2.2,ml,,,,0.68,ak,ak02386mt2gi,2023-06-27T15:39:06.064Z,"65 km NNE of Chalkyitsik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-06-27T15:27:41.530Z,37.5641667,-113.0583333,11.49,0.9,md,6,196,0.03885,0.1,uu,uu60544122,2023-06-27T15:53:14.480Z,"",earthquake,0.64,0.61,0.19,4,reviewed,uu,uu
2023-06-27T15:27:23.290Z,46.862,-112.522,10.89,0.79,ml,8,112,0.04469,0.04,mb,mb90020038,2023-06-28T16:51:34.040Z,"15 km SE of Lincoln, Montana",earthquake,0.38,0.53,0.211097250008951,6,reviewed,mb,mb
2023-06-27T15:19:29.700Z,35.0156667,-119.214,10.05,1.92,ml,40,71,0.1578,0.22,ci,ci40496968,2023-06-27T16:56:34.670Z,"18km ESE of Maricopa, CA",earthquake,0.24,0.69,0.145,34,reviewed,ci,ci
2023-06-27T15:18:14.962Z,-4.345,144.0414,130.797,4.9,mb,38,121,3.796,0.82,us,us6000kneq,2023-06-27T23:49:56.409Z,"31 km S of Angoram, Papua New Guinea",earthquake,11.09,9.001,0.108,27,reviewed,us,us
2023-06-27T15:12:53.600Z,38.779335,-122.765831,1.08,1.49,md,26,83,0.008602,0.04,nc,nc73906001,2023-06-27T17:29:20.248Z,"1km WNW of The Geysers, CA",earthquake,0.21,0.35,0.22,24,automatic,nc,nc
2023-06-27T15:04:25.610Z,19.1808338165283,-155.501998901367,34.7599983215332,1.87,md,29,241,,0.119999997,hv,hv73463312,2023-06-27T15:07:36.460Z,"Island of Hawaii, Hawaii",earthquake,0.79,1.00999999,0.00999999978,5,automatic,hv,hv
